2000 12000
1 2000
152 1100 2
1361 981 195
769 333 163
1888 1673 105
790 955 72
1824 401 154
951 1878 113
1983 1736 178
781 725 168
690 61 76
402 1251 74
1839 64 133
1391 1416 122
885 1298 22
1288 627 190
551 1525 177
1639 1642 64
497 558 25
598 1303 31
1155 441 57
761 1420 99
245 1789 186
886 1843 171
355 1012 154
939 1946 134
